hospital_name;state;measure
PROVIDENCE HOSPITAL AND MEDICAL CENTERS;MI;8.1
OAKWOOD HOSPITAL AND MEDICAL CENTER;MI;9.1
LAKELAND HOSPITAL, ST JOSEPH;MI;11.2
COMMUNITY HEALTH CENTER OF BRANCH COUNTY;MI;14.8
SINAI-GRACE HOSPITAL;MI;9.4
ST JOSEPH MERCY OAKLAND;MI;12.5
MIDMICHIGAN MEDICAL CENTER-GRATIOT;MI;11.4
ST JOSEPH MERCY PORT HURON;MI;13
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS;MI;11.7
ALPENA REGIONAL MEDICAL CENTER;MI;10.2
HILLSDALE COMMUNITY HEALTH CENTER;MI;12.2
SPECTRUM HEALTH - BUTTERWORTH CAMPUS;MI;12.7
PENNOCK HOSPITAL;MI;11.4
MCLAREN BAY REGION;MI;11.5
UNIVERSITY OF MICHIGAN HEALTH SYSTEM;MI;10.3
HENRY FORD MACOMB HOSPITAL;MI;11.7
HENRY FORD HOSPITAL;MI;8.7
MARQUETTE GENERAL HOSPITAL;MI;10.2
DICKINSON COUNTY MEMORIAL HOSPITAL;MI;14
MERCY HOSPITAL - GRAYLING;MI;10.6
SAINT MARY'S HEALTH CARE;MI;13.1
IRON MOUNTAIN MI VA MEDICAL CENTER;MI;11
MERCY HEALTH PARTNERS, HACKLEY CAMPUS;MI;13.7
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL;MI;10.2
COVENANT MEDICAL CENTER, INC;MI;12.3
STRAITH HOSPITAL FOR SPECIAL SURGERY;MI;
HOLLAND COMMUNITY HOSPITAL;MI;11.7
BRONSON BATTLE CREEK HOSPITAL;MI;9.3
ST MARY'S OF MICHIGAN MEDICAL CENTER;MI;12.5
COMMUNITY HOSPITAL;MI;12.4
CENTRAL MICHIGAN COMMUNITY HOSPITAL;MI;10.5
MERCY HOSPITAL - CADILLAC;MI;9.7
SOUTH HAVEN COMMUNITY HOSPITAL;MI;10.3
BEAUMONT HOSPITAL, GROSSE POINTE;MI;10.8
ALLEGIANCE HEALTH;MI;10.5
MECOSTA COUNTY MEDICAL CENTER;MI;12.7
WEST BRANCH REGIONAL MEDICAL CENTER;MI;10.7
STURGIS HOSPITAL;MI;12.1
MUNSON MEDICAL CENTER;MI;10.7
MERCY MEMORIAL HOSPITAL SYSTEM;MI;12.3
SAGINAW VA MEDICAL CENTER;MI;11.6
TAWAS ST JOSEPH HOSPITAL;MI;13
ST FRANCIS HOSPITAL;MI;13.5
HARPER UNIVERSITY HOSPITAL;MI;7.2
NORTHERN MICHIGAN REGIONAL HOSPITAL;MI;11.1
SPECTRUM HEALTH GERBER MEMORIAL;MI;11.4
PORTAGE HEALTH HOSPITAL;MI;11.4
MEMORIAL MEDICAL CENTER OF WEST MICHIGAN;MI;11.3
BORGESS MEDICAL CENTER;MI;14.7
HURON MEDICAL CENTER;MI;10.1
VA ANN ARBOR HEALTHCARE SYSTEM;MI;10.6
MEMORIAL HEALTHCARE;MI;15.4
BATTLE CREEK VA MEDICAL CENTER;MI;13.1
WILLIAM BEAUMONT HOSPITAL;MI;9
HURLEY MEDICAL CENTER;MI;10.9
OTSEGO MEMORIAL HOSPITAL;MI;12.9
MCLAREN FLINT;MI;9.8
OAKWOOD ANNAPOLIS HOSPITAL;MI;8.6
HENRY FORD WYANDOTTE HOSPITAL;MI;9.5
BOTSFORD HOSPITAL;MI;10.2
ST JOSEPH MERCY HOSPITAL;MI;11.6
ST JOHN HOSPITAL AND MEDICAL CENTER;MI;9.3
MCLAREN - GREATER LANSING;MI;14.3
NORTH OTTAWA COMMUNITY HOSPITAL;MI;12.3
OAKWOOD SOUTHSHORE MEDICAL CENTER;MI;10.2
MIDMICHIGAN MEDICAL CENTER-CLARE;MI;12.1
MCLAREN LAPEER REGION;MI;9.7
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER;MI;9.6
GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK;MI;7.5
MCLAREN OAKLAND;MI;9
CARSON CITY HOSPITAL;MI;11.4
SAINT JOSEPH MERCY SALINE HOSPITAL;MI;10.3
PORT HURON HOSPITAL;MI;11.8
OAKLAWN HOSPITAL;MI;11.9
MIDMICHIGAN MEDICAL CENTER-MIDLAND;MI;12.7
MOUNT CLEMENS REGIONAL MEDICAL CENTER;MI;11.1
EDWARD W SPARROW HOSPITAL;MI;14.7
METRO HEALTH HOSPITAL;MI;11.3
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL;MI;13.1
ST JOHN RIVER DISTRICT HOSPITAL;MI;12.6
GARDEN CITY HOSPITAL;MI;9.4
CRITTENTON HOSPITAL MEDICAL CENTER;MI;11.3
CHELSEA COMMUNITY HOSPITAL;MI;10
SOUTHEAST MICHIGAN SURGICAL HOSPITAL;MI;
WILLIAM BEAUMONT HOSPITAL-TROY;MI;10
OAKWOOD HERITAGE HOSPITAL;MI;11.6
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER;MI;10.2
HEALTHSOURCE SAGINAW;MI;
HURON VALLEY-SINAI HOSPITAL;MI;8.9
BRIGHTON HOSPITAL;MI;
KARMANOS CANCER CENTER;MI;
OAKLAND REGIONAL HOSPITAL;MI;
HENRY FORD WEST BLOOMFIELD HOSPITAL;MI;9.1
DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER;MI;9.9
KALKASKA MEMORIAL HEALTH CENTER;MI;
SCHOOLCRAFT MEMORIAL HOSPITAL;MI;12.4
HELEN NEWBERRY JOY HOSPITAL;MI;12
SAINT MARY'S STANDISH COMMUNITY HOSPITAL;MI;11.8
BARAGA COUNTY MEMORIAL HOSPITAL;MI;13.1
SCHEURER HOSPITAL;MI;13
DECKERVILLE COMMUNITY HOSPITAL;MI;
SHERIDAN COMMUNITY HOSPITAL;MI;
HARBOR BEACH COMMUNITY HOSPITAL;MI;
MCKENZIE MEMORIAL HOSPITAL;MI;13
BORGESS-LEE MEMORIAL HOSPITAL;MI;11.1
HILLS & DALES GENERAL HOSPITAL;MI;12.2
SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS;MI;
NORTHSTAR HEALTH SYSTEM;MI;11.2
ASPIRUS KEWEENAW HOSPITAL;MI;9.8
MERCY HEALTH PARTNERS, LAKESHORE CAMPUS;MI;11.8
BELL MEMORIAL HOSPITAL;MI;11.9
CHARLEVOIX AREA HOSPITAL;MI;13.9
SPECTRUM HEALTH - REED CITY CAMPUS;MI;11.7
EATON RAPIDS MEDICAL CENTER;MI;11.9
MIDMICHIGAN MEDICAL CENTER-GLADWIN;MI;13.6
CLINTON MEMORIAL HOSPITAL;MI;12.8
HAYES GREEN BEACH MEMORIAL HOSPITAL;MI;10.7
ALLEGAN GENERAL HOSPITAL;MI;11.9
CARO COMMUNITY HOSPITAL;MI;
MARLETTE REGIONAL HOSPITAL;MI;10.4
IONIA COUNTY MEMORIAL HOSPITAL;MI;13.1
BRONSON LAKEVIEW HOSPITAL;MI;11.2
ASPIRUS GRAND VIEW HOSPITAL;MI;13.9
HERRICK MEMORIAL HOSPITAL;MI;13.6
WEST SHORE MEDICAL CENTER;MI;11
CHEBOYGAN MEMORIAL HOSPITAL;MI;11.7
CHILDREN'S HOSPITAL OF MICHIGAN;MI;
NORTH MEMORIAL MEDICAL CENTER;MN;11.2
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER;MN;9.4
HENNEPIN COUNTY MEDICAL CENTER;MN;12.3
OLMSTED MEDICAL CENTER;MN;11.4
ST MARYS HOSPITAL;MN;11.2
NORTHFIELD HOSPITAL;MN;11.4
FAIRVIEW RED WING HOSPITAL;MN;13.7
ESSENTIA HEALTH DULUTH;MN;
CAMBRIDGE MEDICAL CENTER;MN;10.5
SANFORD  WORTHINGTON MEDICAL CENTER;MN;12.1
ST CLOUD VA MEDICAL CENTER;MN;
DOUGLAS COUNTY HOSPITAL;MN;10.9
ST CLOUD HOSPITAL;MN;9.9
UNITED HOSPITAL;MN;10.7
MINNEAPOLIS VA MEDICAL CENTER;MN;9.3
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS;MN;11.9
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA;MN;12.8
WINONA HEALTH SERVICES;MN;11.8
ST LUKES HOSPITAL;MN;10.5
FAIRVIEW LAKES  HEALTH SERVICES;MN;12.4
LAKE REGION HEALTHCARE CORPORATION;MN;9.2
PARK NICOLLET METHODIST HOSPITAL;MN;13.2
RIDGEVIEW MEDICAL CENTER;MN;10
ABBOTT NORTHWESTERN HOSPITAL;MN;9.2
REGINA MEDICAL CENTER;MN;11.5
MAYO CLINIC METHODIST HOSPITAL;MN;
ST JOSEPH'S HOSPITAL;MN;10.7
GRAND ITASCA CLINIC AND HOSPITAL;MN;14
LAKEVIEW MEMORIAL HOSPITAL;MN;11.1
OWATONNA HOSPITAL;MN;10
DISTRICT ONE HOSPITAL;MN;10.2
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER;MN;8.9
BUFFALO HOSPITAL;MN;11.4
FAIRVIEW SOUTHDALE HOSPITAL;MN;10.4
UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW;MN;12
VIRGINIA REGIONAL MEDICAL CENTER;MN;11.4
RICE MEMORIAL HOSPITAL;MN;12.5
MAYO CLINIC HEALTH SYSTEM - MANKATO;MN;14.9
SANFORD BEMIDJI MEDICAL CENTER;MN;11.3
ESSENTIA HEALTH ST MARYS;MN;11.4
ST FRANCIS REGIONAL MEDICAL CENTER;MN;12.5
REGIONS HOSPITAL;MN;13.1
MERCY HOSPITAL;MN;12.6
MAYO CLINIC HEALTH SYSTEM - AUSTIN;MN;12.9
UNITY HOSPITAL;MN;10.7
FAIRVIEW NORTHLAND REGIONAL HOSPITAL;MN;9.7
MAYO CLINIC HEALTH SYSTEM - FAIRMONT;MN;11.4
HUTCHINSON AREA HEALTH CARE;MN;11.1
PHILLIPS EYE INSTITUTE;MN;
RED LAKE HOSPITAL;MN;
FAIRVIEW RIDGES HOSPITAL;MN;11.3
HEALTHEAST ST JOHN'S HOSPITAL;MN;10.8
HEALTHEAST WOODWINDS HOSPITAL;MN;9.2
MAPLE GROVE HOSPITAL;MN;
MAHNOMEN HEALTH CENTER;MN;
LAKEWOOD HEALTH CENTER;MN;12.1
SANFORD WESTBROOK MEDICAL CENTER;MN;
SANFORD TRACY;MN;
SANFORD MEDICAL CENTER WHEATON;MN;
RIVERWOOD HEALTHCARE CENTER;MN;11
RENVILLE COUNTY HOSPITAL AND CLINICS;MN;11.9
LAKE VIEW MEMORIAL HOSPITAL;MN;
ESSENTIA HEALTH SANDSTONE;MN;
SIBLEY MEDICAL CENTER;MN;
COOK HOSPITAL;MN;
ESSENTIA HEALTH ADA;MN;
JOHNSON MEMORIAL HOSPITAL;MN;
SANFORD JACKSON MEDICAL CENTER;MN;
BIGFORK VALLEY HOSPITAL;MN;
COOK COUNTY NORTHSHORE HOSPITAL;MN;
ELY BLOOMENSON COMMUNITY HOSPITAL;MN;
MURRAY COUNTY MEMORIAL HOSPITAL;MN;
RIVERVIEW HOSPITAL;MN;11.8
ESSENTIA HEALTH HOLY TRINITY HOSPITAL;MN;
RAINY LAKE MEDICAL CENTER;MN;13.8
MADELIA COMMUNITY HOSPITAL;MN;
CHIPPEWA COUNTY HOSPITAL;MN;
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE;MN;
SLEEPY EYE MUNICIPAL HOSPITAL;MN;11.2
CLEARWATER CTY MEMORIAL HOSPITAL;MN;
LAKEWOOD HEALTH SYSTEM;MN;11.2
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL;MN;
ALBANY AREA HOSPITAL;MN;11.7
WINDOM AREA HOSPITAL;MN;13.6
MAYO CLINIC HEALTH SYSTEM - ST JAMES;MN;
RIVER'S EDGE HOSPITAL & CLINIC;MN;
ST ELIZABETH MEDICAL CENTER;MN;11.9
KITTSON MEMORIAL HOSPITAL;MN;
NORTH VALLEY HEALTH CENTER;MN;
MAYO CLINIC HEALTH SYSTEM - LAKE CITY;MN;
HENDRICKS COMMUNITY HOSPITAL;MN;
NORTHERN PINES MEDICAL CENTER;MN;
APPLETON MUNICIPAL HOSPITAL;MN;
ORTONVILLE AREA HEALTH SERVICES;MN;
MUNICIPAL HOSPITAL AND GRANITE MANOR;MN;12.6
LIFECARE MEDICAL CENTER;MN;11.1
MAYO CLINIC HEALTH SYSTEM - WASECA;MN;13.6
MAYO CLINIC HEALTH SYSTEM - CANNON FALLS;MN;
SANFORD CANBY MEDICAL CENTER;MN;
TYLER HEALTHCARE CENTER;MN;
PAYNESVILLE AREA HOSPITAL;MN;11.6
MERCY HOSPITAL;MN;12.4
REDWOOD AREA HOSPITAL;MN;11.5
MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD;MN;11.7
CUYUNA REGIONAL MEDICAL CENTER;MN;13.1
TRI COUNTY HOSPITAL;MN;10.8
GLENCOE REGIONAL HEALTH SERVICES;MN;11.5
MILLE LACS HEALTH SYSTEM;MN;11.1
ESSENTIA HEALTH FOSSTON;MN;11.3
AVERA MARSHALL REGIONAL MEDICAL CTR;MN;13.5
DEER RIVER HEALTHCARE CENTER;MN;12.7
MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE;MN;11
NEW RIVER MEDICAL CENTER;MN;11
STEVENS COMMUNITY MEDICAL CENTER;MN;11
COMMUNITY MEMORIAL HOSPITAL;MN;12.2
SWIFT COUNTY BENSON HOSPITAL;MN;
MEEKER MEMORIAL HOSPITAL;MN;12
FIRSTLIGHT HEALTH SYSTEM;MN;11.7
ST MICHAELS HOSPITAL & NURSING HOME;MN;
UNITED HOSPITAL DISTRICT;MN;12.8
ST GABRIELS HOSPITAL;MN;13.7
SANFORD LUVERNE MEDICAL CENTER;MN;12.9
MADISON HOSPITAL;MN;
PERHAM MEMORIAL HOSPITAL & HOME;MN;13.4
PIPESTONE COUNTY  MEDICAL CENTER ASHTON CC;MN;10.4
MINNESOTA VALLEY HEALTH CENTER  INC;MN;
GLACIAL RIDGE HOSPITAL;MN;11.3
ST FRANCIS HEALTHCARE CAMPUS;MN;12.4
NEW ULM MEDICAL CENTER;MN;12
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES;MN;
ST JOSEPHS AREA  HEALTH SERVICES;MN;10.9
SANFORD MEDICAL CENTER THIEF RIVER FALLS;MN;11.6
CHILDREN'S HOSPITALS & CLINICS OF MN;MN;
UNIVERSITY OF MISSISSIPPI MED CENTER;MS;12.2
TISHOMINGO HEALTH SERVICES INC;MS;13.2
NORTH MISSISSIPPI MEDICAL CENTER;MS;15.4
BAPTIST MEMORIAL HOSPITAL UNION COUNTY;MS;10.5
BILOXI REGIONAL MEDICAL CENTER;MS;10.6
MAGNOLIA REGIONAL HEALTH CENTER;MS;13.3
TIPPAH COUNTY HOSPITAL;MS;12.7
ALLIANCE HEALTHCARE SYSTEM;MS;10.6
GRENADA LAKE MEDICAL CENTER;MS;11.7
TRACE REGIONAL HOSP AND SWING BED;MS;12.3
MEMORIAL HOSPITAL AT GULFPORT;MS;11.7
WEBSTER GENERAL HOSPITAL/SWING BED;MS;10.2
GILMORE MEMORIAL HOSPITAL;MS;11.6
WINSTON MEDICAL CENTER & SWINGBED;MS;12.7
RIVER REGION HEALTH SYSTEM;MS;12
BAPTIST MEMORIAL HOSPITAL NORTH MS;MS;13.6
GEORGE COUNTY HOSPITAL;MS;12.6
MADISON RIVER OAKS MEDICAL CENTER;MS;11.1
SINGING RIVER HOSPITAL;MS;12.4
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER;MS;10.8
NESHOBA COUNTY GENERAL HOSPITAL;MS;10.2
BAPTIST MEMORIAL HOSPITAL BOONEVILLE;MS;14
ST DOMINIC-JACKSON MEMORIAL HOSPITAL;MS;11.1
BEACHAM MEMORIAL HOSPITAL;MS;10.7
OCH REGIONAL MEDICAL CENTER;MS;14
KILMICHAEL HOSPITAL;MS;
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN;MS;13
SOUTH CENTRAL REG MED CTR;MS;9.2
MONTFORT JONES MEMORIAL HOSPITAL;MS;14.5
JEFFERSON COUNTY HOSPITAL;MS;
YALOBUSHA GENERAL HOSPITAL;MS;10.2
CLAY COUNTY MEDICAL CENTER;MS;10.7
RUSH FOUNDATION HOSPITAL;MS;12.2
CENTRAL MISSISSIPPI MEDICAL CENTER;MS;12.2
WAYNE GENERAL HOSPITAL;MS;11.6
FORREST GENERAL HOSPITAL;MS;12.5
SHARKEY ISSAQUENA COMMUNITY HOSPITAL;MS;11.6
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS;MS;10.1
DELTA REGIONAL MEDICAL CENTER;MS;10.7
NATCHEZ REGIONAL MEDICAL CENTER;MS;13.5
MARION GENERAL HOSPITAL;MS;14.4
BOLIVAR MEDICAL CENTER;MS;14.8
WESLEY MEDICAL CENTER;MS;10.8
SOUTH SUNFLOWER COUNTY HOSPITAL;MS;10.8
CROSSGATES RIVER OAKS HOSPITAL;MS;11.6
SOUTHWEST MS REGIONAL MEDICAL CENTER;MS;14.2
GREENWOOD LEFLORE HOSPITAL;MS;10.3
BAPTIST MEM HOSP/GOLDEN TRIANGLE INC;MS;14.2
MISSISSIPPI BAPTIST MEDICAL CENTER;MS;13.1
ANDERSON REGIONAL MEDICAL CENTER;MS;13.1
HIGHLAND COMMUNITY  HOSPITAL;MS;11.2
NATCHEZ COMMUNITY HOSPITAL/SWING BED;MS;9.9
GARDEN PARK MEDICAL CENTER;MS;11.7
MAGEE GENERAL HOSPITAL;MS;11
NORTH OAK REGIONAL MEDICAL CENTER;MS;10.9
TRI LAKES MEDICAL CENTER;MS;12.5
WHITFIELD MEDICAL SURGICAL HOSPITAL;MS;
WOMAN'S HOSPITAL AT RIVER OAKS;MS;
BAPTIST MEMORIAL HOSPITAL DESOTO;MS;11.3
ALLIANCE HEALTH CENTER;MS;
HANCOCK MEDICAL CENTER;MS;11.3
PATIENTS CHOICE MEDICAL CENTER;MS;
VA GULF COAST HEALTHCARE SYSTEM;MS;9.2
G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON);MS;12.5
LACKEY MEMORIAL HOSPITAL;MS;13.2
STONE COUNTY HOSPITAL;MS;
LAWRENCE COUNTY HOSPITAL CAH;MS;11.5
PONTOTOC HEALTH SERVICE CAH;MS;11.5
FIELD MEMORIAL COMMUNITY HOSPITAL;MS;13.5
PATIENT'S CHOICE MEDICAL CENTER OF HUMPHREYS;MS;11.2
TYLER HOLMES MEMORIAL HOSPITAL CAH;MS;12
H C WATKINS MEMORIAL HOSPITAL INC;MS;10.5
SIMPSON GENERAL HOSPITAL CAH;MS;
NORTH SUNFLOWER MEDICAL CENTER CAH;MS;11.8
HOLMES COUNTY HOSPITAL AND CLINICS;MS;11
PATIENTS CHOICE MEDICAL CTR OF CLAIBORNE CO, LLC;MS;
LAIRD HOSPITAL INC;MS;10.2
SCOTT REGIONAL HOSPITAL CAH;MS;12.8
WALTHALL COUNTY GENERAL HOSPITAL CAH;MS;14.3
COVINGTON COUNTY HOSPITAL CAH;MS;13.4
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH;MS;12.6
CALHOUN HEALTH SERVICES;MS;10.3
PIONEER HEALTH SERVICES OF NEWTON;MS;11.9
MERCY HOSPITAL JOPLIN;MO;13.2
COOPER COUNTY MEMORIAL HOSPITAL;MO;13.3
SSM ST JOSEPH HEALTH CENTER;MO;10.4
HEARTLAND REGIONAL MEDICAL CENTER;MO;12.6
BOTHWELL REGIONAL HEALTH CENTER;MO;9.8
ST MARYS HEALTH CENTER;MO;14.1
TWIN RIVERS REGIONAL MEDICAL CENTER;MO;11.4
PHELPS COUNTY REGIONAL MEDICAL CENTER;MO;12.2
MERCY HOSPITAL ST LOUIS;MO;10.6
NORTHEAST REGIONAL MEDICAL CENTER;MO;11.2
JEFFERSON REGIONAL MEDICAL CENTER;MO;11.6
TEXAS COUNTY MEMORIAL HOSPITAL;MO;11.2
HANNIBAL REGIONAL HOSPITAL;MO;10.5
RESEARCH MEDICAL CENTER;MO;11.4
BARNES JEWISH HOSPITAL;MO;9.8
BATES COUNTY MEMORIAL HOSPITAL;MO;10.7
COX MEDICAL CENTER;MO;12.7
CAPITAL REGION MEDICAL CENTER;MO;13.9
TRUMAN MEDICAL CENTER HOSPITAL HILL;MO;12.1
KANSAS CITY VA MEDICAL CENTER;MO;9.7
ST FRANCIS HOSPITAL;MO;13.6
MERCY HOSPITAL WASHINGTON;MO;14.6
CAMERON REGIONAL MEDICAL CENTER;MO;13.2
MERCY HOSPITAL LEBANON;MO;13
NEVADA REGIONAL MEDICAL CENTER;MO;11.7
ST LUKES NORTHLAND HOSPITAL;MO;10.8
AUDRAIN MEDICAL CENTER;MO;10.4
MERCY HOSPITAL SPRINGFIELD;MO;14.9
BOONE HOSPITAL CENTER;MO;12.5
PEMISCOT MEMORIAL HOSPITAL;MO;11.2
MOBERLY REGIONAL MEDICAL CENTER;MO;10.5
ST ANTHONY'S MEDICAL CENTER;MO;11.7
OZARKS MEDICAL CENTER;MO;12
POPLAR BLUFF VA MEDICAL CENTER;MO;11.6
RIPLEY COUNTY MEMORIAL HOSPITAL;MO;10.9
SSM ST CLARE HEALTH CENTER;MO;12.5
ST JOSEPH MEDICAL CENTER;MO;11.4
SSM ST MARYS HEALTH CENTER;MO;9.2
SKAGGS REGIONAL MEDICAL CENTER;MO;9.3
CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC;MO;14.5
NORTH KANSAS CITY HOSPITAL;MO;8.9
WESTERN MISSOURI MEDICAL CENTER;MO;13.6
ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER;MO;9.8
TRUMAN MEDICAL CENTER LAKEWOOD;MO;12
SSM DEPAUL HEALTH CENTER;MO;12.2
ST LOUIS UNIVERSITY HOSPITAL;MO;10.2
MISSOURI BAPTIST MEDICAL CENTER;MO;9.4
SOUTHEAST MISSOURI HOSPITAL;MO;11.8
MISSOURI DELTA MEDICAL CENTER;MO;12.1
MISSOURI BAPTIST HOSPITAL SULLIVAN;MO;11.9
MINERAL AREA REGIONAL MEDICAL CENTER;MO;14.2
POPLAR BLUFF REGIONAL MEDICAL CENTER;MO;14.9
FREEMAN HEALTH SYSTEM - FREEMAN WEST;MO;12.7
ST LUKES HOSPITAL OF KANSAS CITY;MO;10.6
UNIVERSITY OF MISSOURI HEALTH CARE;MO;14.5
FITZGIBBON MEMORIAL HOSPITAL;MO;11
SAC-OSAGE HOSPITAL;MO;13
MISSOURI SOUTHERN HEALTHCARE;MO;11.8
BARNES-JEWISH WEST COUNTY HOSPITAL;MO;10.2
PARKLAND HEALTH CENTER;MO;11.1
GOLDEN VALLEY MEMORIAL HOSPITAL;MO;11.2
DES PERES HOSPITAL;MO;11
LIBERTY HOSPITAL;MO;10.3
ST LUKES HOSPITAL;MO;10.1
CHRISTIAN HOSPITAL NORTHEAST;MO;9.8
ST FRANCIS MEDICAL CENTER;MO;12.5
LAKE REGIONAL HEALTH SYSTEM;MO;13.3
LEE'S SUMMIT MEDICAL CENTER;MO;12.8
BARNES-JEWISH ST PETERS HOSPITAL;MO;9.3
ST MARY'S MEDICAL CENTER;MO;12.5
CITIZENS MEMORIAL HOSPITAL;MO;15.1
SSM ST JOSEPH HOSPITAL WEST;MO;13
OZARKS COMMUNITY HOSPITAL;MO;11.4
CALLAWAY COMMUNITY HOSPITAL;MO;11.4
ST ALEXIUS HOSPITAL;MO;10.9
SAINT LUKES CANCER INSTITUTE;MO;
RESEARCH BELTON HOSPITAL;MO;11.1
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL;MO;12
PROGRESS WEST HEALTHCARE CENTER;MO;9
COMMUNITY HOSPITAL ASSOCIATION;MO;15.3
ADVANCED HEALTHCARE MEDICAL CENTER;MO;
PUTNAM COUNTY MEMORIAL HOSPITAL;MO;11.8
SULLIVAN COUNTY MEMORIAL HOSPITAL;MO;11.6
PERSHING MEMORIAL HOSPITAL;MO;11.8
WASHINGTON COUNTY MEMORIAL HOSPITAL;MO;11.7
WRIGHT MEMORIAL HOSPITAL;MO;11.6
SCOTLAND COUNTY  HOSPITAL;MO;11.5
PERRY COUNTY MEMORIAL HOSPITAL;MO;12.9
HARRISON COUNTY COMMUNITY HOSPITAL;MO;11.4
HERMANN AREA DISTRICT HOSPITAL;MO;13
MERCY HOSPITAL AURORA;MO;11
MERCY HOSPITAL CASSVILLE;MO;
SALEM MEMORIAL DISTRICT HOSPITAL;MO;11.2
LINCOLN COUNTY MEDICAL CENTER;MO;12
LAFAYETTE REGIONAL HEALTH CENTER;MO;12
HEDRICK MEDICAL CENTER;MO;10.5
CASS MEDICAL CENTER;MO;10.1
BARTON COUNTY MEMORIAL HOSPITAL;MO;11.2
MERCY MCCUNE BROOKS HOSPITAL;MO;12.3
RAY COUNTY MEMORIAL HOSPITAL;MO;12.1
NORTHWEST MEDICAL CENTER;MO;12.9
COX MONETT HOSPITAL;MO;
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL;MO;11.6
FREEMAN NEOSHO HOSPITAL;MO;14.4
CARROLL COUNTY MEMORIAL HOSPITAL;MO;12.3
PIKE COUNTY MEMORIAL HOSPITAL;MO;11.3
MERCY ST FRANCIS HOSPITAL;MO;11.2
CHILDRENS MERCY HOSPITAL;MO;
ST PETER'S HOSPITAL;MT;14.8
BILLINGS CLINIC HOSPITAL;MT;12.4
BENEFIS HOSPITALS INC;MT;11.7
ST PATRICK HOSPITAL;MT;13.5
ST JAMES HEALTHCARE;MT;13.2
COMMUNITY MEDICAL CENTER INC;MT;10.4
NORTHERN MONTANA HOSPITAL;MT;11.6
VA MONTANA HEALTHCARE SYSTEM;MT;10.6
ST VINCENT HEALTHCARE;MT;13
KALISPELL REGIONAL MEDICAL CENTER;MT;11.8
BOZEMAN DEACONESS HOSPITAL;MT;12.8
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET;MT;10.5
GREAT FALLS CLINIC MEDICAL CENTER;MT;
HEALTH CENTER NORTHWEST;MT;
POPLAR COMMUNITY HOSPITAL;MT;
DAHL MEMORIAL HEALTHCARE ASSOC;MT;
MISSOURI RIVER MEDICAL CENTER;MT;
MCCONE COUNTY HEALTH CENTER;MT;
MOUNTAINVIEW MEDICAL CENTER;MT;
TETON MEDICAL CENTER;MT;
ROOSEVELT MEDICAL CENTER;MT;
PRAIRIE COMMUNITY HOSPITAL;MT;
GARFIELD COUNTY HEALTH CENTER;MT;
BIG SANDY MEDICAL CENTER;MT;
PHILLIPS COUNTY MEDICAL CENTER;MT;
PIONEER MEDICAL CENTER;MT;
FRANCES MAHON DEACONESS HOSPITAL;MT;11
LIVINGSTON HEALTHCARE;MT;11.1
BARRETT MEMORIAL HOSPITAL;MT;12.9
RUBY VALLEY HOSPITAL;MT;10.9
ST JOHN'S LUTHERAN HOSPITAL;MT;11.6
SHERIDAN MEMORIAL HOSPTIAL;MT;
CLARK FORK VALLEY HOSPITAL;MT;12
PONDERA MEDICAL CENTER;MT;
ST LUKE COMMUNITY HOSPITAL;MT;12
BEARTOOTH BILLINGS CLINIC;MT;11.7
ROSEBUD HEALTH CARE CENTER;MT;
MARIAS MEDICAL CENTER;MT;
STILLWATER COMMUNITY HOSPITAL;MT;
GLENDIVE MEDICAL CENTER;MT;13
LIBERTY COUNTY HOSPITAL;MT;
COMMUNITY HOSPITAL OF ANACONDA;MT;11.8
NORTH VALLEY HOSPITAL;MT;12.4
NORTHERN ROCKIES MEDICAL CENTER;MT;
BIG HORN CO MEMORIAL HOSPITAL;MT;
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE;MT;
